"par","value","feval","restarts","convergence","message"
0.107803910065086,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
0.0612399138301318,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
0.0240034819394951,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
0.0929114057665259,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
599.988293345448,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
999.976919944666,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
4.01082257323294,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
0.000222002565497537,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
999.774821572875,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
0.998096663616709,1614.96899659695,581,3,2,"Stagnation in Nelder-Mead"
