"par","value","feval","restarts","convergence","message"
0.12,8304.43808289204,1202,0,0,"Successful convergence"
0.0143165980295907,8304.43808289204,1202,0,0,"Successful convergence"
0.111567922577886,8304.43808289204,1202,0,0,"Successful convergence"
0.0410271705256314,8304.43808289204,1202,0,0,"Successful convergence"
0,8304.43808289204,1202,0,0,"Successful convergence"
300,8304.43808289204,1202,0,0,"Successful convergence"
31.9999948435015,8304.43808289204,1202,0,0,"Successful convergence"
0.00992125365312235,8304.43808289204,1202,0,0,"Successful convergence"
999.003942504697,8304.43808289204,1202,0,0,"Successful convergence"
2.6908652750457e-08,8304.43808289204,1202,0,0,"Successful convergence"
