level_0,index,Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Ac_Score,Norm_Score,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Category,Distancias,Norm_Score_LAG1,Consistency_LAG1,Dif_consist_LAG1,Joint_LAG1,Distancias_LAG1
948,1804,10497272,3,104937,Absent,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,25,7,Unicorn_Absent,-1,-1,0,-9,0.95625,12.0,1.0,37.0,0.0,0.46875,RS,0.3390304398248439,,,,,
950,1806,10497272,4,104937,Absent,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,21,11,Unicorn_Absent,-1,-1,0,12,0.93125,15.0,0.125,40.0,0.0,0.453125,RS,0.2902735027026453,0.95625,1.0,0.0,7,0.3390304398248439
952,1810,10497272,6,104937,Absent,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,76,1.0,1.0,0.0,35.0,0.235,0.546875,RS,0.594749338357888,0.93125,0.125,0.0,11,0.2902735027026453
954,1812,10497272,7,104937,Absent,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,108,1.0,1.0,1.0,35.0,0.235,0.546875,RS,0.594749338357888,1.0,0.0,0.235,0,0.594749338357888
956,1814,10497272,8,104937,Absent,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,0,140,1.0,1.0,1.0,35.0,0.37254901960784315,0.546875,RS,0.594749338357888,1.0,1.0,0.235,0,0.594749338357888
958,1820,10497272,11,104937,Absent,57,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,18,14,Unicorn_Absent,-1,-1,0,12,0.9125,38.0,0.02631578947368421,46.0,0.37254901960784315,0.5,RS,0.1535852641307536,1.0,1.0,0.37254901960784315,0,0.594749338357888
960,1822,10497272,12,104937,Absent,50,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,14,18,Unicorn_Absent,-1,-1,0,26,0.8875,35.0,0.40384615384615385,51.0,0.0,0.515625,RS,0.17389813739634405,0.9125,0.02631578947368421,0.37254901960784315,14,0.1535852641307536
962,1826,10497272,14,104937,Absent,62,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,-6,38,Unicorn_Absent,-1,-1,0,52,0.7625,38.0,0.40384615384615385,64.0,0.0,0.40625,RS,0.1535852641307536,0.8875,0.40384615384615385,0.0,18,0.17389813739634405
964,1828,10497272,15,104937,Absent,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,10,Unicorn_Absent,-1,-1,0,74,0.9375,14.0,0.13043478260869565,45.0,0.0,0.546875,RS,0.30119421191220214,0.7625,0.40384615384615385,0.0,38,0.1535852641307536
966,1836,10497272,19,104937,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,4,-9,1.0,32.0,0.09523809523809523,64.0,0.0,1.0,UP,0.18818508442027443,0.9375,0.13043478260869565,0.0,10,0.30119421191220214
