Dyad,Round,Player,Answer,Time,a11,a12,a13,a14,a15,a16,a17,a18,a21,a22,a23,a24,a25,a26,a27,a28,a31,a32,a33,a34,a35,a36,a37,a38,a41,a42,a43,a44,a45,a46,a47,a48,a51,a52,a53,a54,a55,a56,a57,a58,a61,a62,a63,a64,a65,a66,a67,a68,a71,a72,a73,a74,a75,a76,a77,a78,a81,a82,a83,a84,a85,a86,a87,a88,Score,Joint,Is_there,where_x,where_y,Strategy,Is_there_LEAD,Ac_Score,Norm_Score,Joint_LAG1,Category,Size_visited,Consistency,Total_visited_dyad,Dif_consist,DLIndex,Similarity,Score_LAG1,Norm_Score_LAG1,Consistency_LEAD1,Dif_consist_LAG1,Category_LAG1,RegionGo,RegionGo2,Similarity_LAG1
1413349390,1,141337,Absent,58,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,18,14,Unicorn_Absent,-1,-1,0,Unicorn_Present,18,0.9125,,RS,39.0,,48.0,,0.53125,0.609375,,,0.12244897959183673,,,LEFT,ALL,
1413349390,2,141337,Present,16,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,Unicorn_Present,3,3.0,5,Unicorn_Absent,43,0.95625,14,LEFT,16.0,0.12244897959183673,24.0,0.004801920768307322,0.265625,0.5,18.0,0.9125,0.25,,RS,ALL,RS,0.609375
1413349390,3,141337,Absent,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,36,Unicorn_Absent,-1,-1,1,Unicorn_Present,39,0.775,7,ALL,64.0,0.25,64.0,0.25,0.4375,1.0,25.0,0.95625,0.03125,0.004801920768307322,LEFT,RS,TOP,0.5
1413349390,4,141337,Present,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Present,5,2.0,0,Unicorn_Absent,71,1.0,36,RS,2.0,0.03125,13.0,0.2743055555555556,0.203125,0.05555555555555555,-4.0,0.775,0.030303030303030304,0.25,ALL,TOP,IN,1.0
1413349390,5,141337,Absent,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,Unicorn_Absent,-1,-1,4,Unicorn_Present,98,0.96875,0,TOP,32.0,0.030303030303030304,37.0,0.13636363636363635,0.5,1.0,32.0,1.0,0.5142857142857142,0.2743055555555556,RS,IN,NOTHING,0.05555555555555555
1413349390,6,141337,Present,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Present,3,4.0,7,Unicorn_Absent,130,1.0,5,IN,21.0,0.5142857142857142,21.0,0.5142857142857142,0.328125,0.5833333333333334,27.0,0.96875,0.0,0.13636363636363635,TOP,NOTHING,RS,1.0
1413349390,7,141337,Absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,Unicorn_Absent,-1,-1,2,Unicorn_Present,162,1.0,0,NOTHING,0.0,0.0,14.0,0.0,0.21875,1.0,32.0,1.0,0.0,0.5142857142857142,IN,RS,IN,0.5833333333333334
1413349390,8,141337,Present,38,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,17,15,Unicorn_Present,0,6.0,0,Unicorn_Absent,179,0.90625,0,RS,27.0,0.0,49.0,0.18604651162790697,0.53125,0.421875,32.0,1.0,0.21153846153846154,0.0,NOTHING,IN,RS,1.0
1413349390,9,141337,Absent,36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-4,36,Unicorn_Absent,-1,-1,7,Unicorn_Absent,175,0.775,15,IN,36.0,0.21153846153846154,64.0,0.36658653846153844,0.4375,1.0,17.0,0.90625,0.2,0.18604651162790697,RS,RS,RS,0.421875
1413349390,10,141337,Absent,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,32,0,Unicorn_Absent,-1,-1,0,Unicorn_Present,207,1.0,36,RS,18.0,0.2,18.0,0.2,0.28125,0.28125,-4.0,0.775,0.12,0.36658653846153844,IN,RS,LEFT,1.0
