"par","value","feval","restarts","convergence","message"
0.00319557679167584,1713.59220717527,476,0,0,"Successful convergence"
0.00723997700740259,1713.59220717527,476,0,0,"Successful convergence"
0.00149916217543036,1713.59220717527,476,0,0,"Successful convergence"
0.0116288412103022,1713.59220717527,476,0,0,"Successful convergence"
478.415594908356,1713.59220717527,476,0,0,"Successful convergence"
499.026180421322,1713.59220717527,476,0,0,"Successful convergence"
1.59802797478122,1713.59220717527,476,0,0,"Successful convergence"
453.121490164594,1713.59220717527,476,0,0,"Successful convergence"
499.803965644166,1713.59220717527,476,0,0,"Successful convergence"
1.02424148822282,1713.59220717527,476,0,0,"Successful convergence"
